DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
20/06/2014,20.00,TBC,20.20,20.20,20.00,100.00
19/06/2014,20.30,TBC,19.70,20.30,19.60,10720.00
18/06/2014,19.60,TBC,19.70,20.00,19.60,10190.00
17/06/2014,19.70,TBC,19.70,19.70,19.70,0.00
16/06/2014,19.70,TBC,19.50,19.70,19.50,8620.00
13/06/2014,19.50,TBC,19.30,19.50,19.30,1420.00
12/06/2014,19.40,TBC,19.40,19.40,19.40,3410.00
11/06/2014,19.40,TBC,19.40,19.40,19.40,25000.00
10/06/2014,19.40,TBC,19.40,19.50,19.40,28200.00
09/06/2014,19.40,TBC,19.50,19.50,19.30,76170.00
06/06/2014,19.40,TBC,19.30,19.40,19.30,60.00
05/06/2014,19.50,TBC,19.50,19.50,19.20,2680.00
04/06/2014,19.50,TBC,19.60,19.60,19.20,8400.00
03/06/2014,20.30,TBC,20.40,20.90,20.30,14740.00
02/06/2014,20.20,TBC,21.00,21.00,20.20,7220.00
30/05/2014,21.00,TBC,21.00,21.00,20.80,12770.00
29/05/2014,21.40,TBC,21.50,21.80,21.00,8380.00
28/05/2014,21.00,TBC,21.00,21.00,20.70,10810.00
27/05/2014,20.50,TBC,20.20,21.20,20.20,14300.00
26/05/2014,20.20,TBC,20.20,20.20,20.20,500.00
23/05/2014,20.40,TBC,20.30,20.50,20.30,49960.00
22/05/2014,20.30,TBC,19.60,20.40,19.60,68680.00
21/05/2014,20.30,TBC,19.60,20.30,19.60,28380.00
20/05/2014,19.90,TBC,20.00,20.00,19.60,14100.00
19/05/2014,20.30,TBC,20.40,20.40,20.30,610.00
16/05/2014,20.20,TBC,19.50,20.20,19.50,5200.00
15/05/2014,19.80,TBC,20.60,20.60,19.50,5830.00
14/05/2014,20.60,TBC,19.40,20.70,19.40,9990.00
13/05/2014,19.40,TBC,19.30,19.40,19.00,62980.00
12/05/2014,19.30,TBC,19.80,20.00,19.00,47400.00
09/05/2014,19.80,TBC,18.90,20.20,18.90,8390.00
08/05/2014,19.70,TBC,19.90,19.90,18.90,30780.00
07/05/2014,20.30,TBC,20.00,20.50,20.00,950.00
06/05/2014,19.90,TBC,20.30,20.30,19.80,12810.00
05/05/2014,20.30,TBC,20.30,21.00,20.30,22700.00
29/04/2014,20.30,TBC,20.40,20.40,20.00,4020.00
28/04/2014,19.80,TBC,20.80,20.80,19.80,6410.00
25/04/2014,20.10,TBC,19.90,20.50,19.90,24560.00
24/04/2014,19.50,TBC,19.90,19.90,19.40,12800.00
23/04/2014,19.10,TBC,19.80,19.80,19.10,540.00
22/04/2014,19.30,TBC,19.30,19.90,19.30,47090.00
21/04/2014,19.40,TBC,19.30,19.40,19.00,42540.00
18/04/2014,19.30,TBC,19.60,19.60,19.30,8010.00
17/04/2014,19.70,TBC,19.60,19.70,19.20,12590.00
16/04/2014,19.40,TBC,19.70,19.70,18.90,42830.00
15/04/2014,18.50,TBC,19.20,19.80,18.50,15750.00
14/04/2014,18.70,TBC,18.70,18.80,18.70,5730.00
11/04/2014,18.70,TBC,18.90,18.90,18.70,30430.00
10/04/2014,18.70,TBC,19.10,19.10,18.70,9300.00
08/04/2014,18.70,TBC,19.20,19.20,18.70,7090.00
07/04/2014,18.60,TBC,18.90,19.00,18.60,12260.00
04/04/2014,18.40,TBC,18.80,18.80,18.40,4600.00
03/04/2014,18.50,TBC,18.40,18.80,18.40,31730.00
02/04/2014,18.40,TBC,19.00,19.00,18.40,26420.00
01/04/2014,18.40,TBC,18.30,19.10,18.30,3720.00
31/03/2014,19.10,TBC,18.60,19.20,18.60,3870.00
28/03/2014,18.70,TBC,19.90,19.90,18.70,5110.00
27/03/2014,18.90,TBC,19.70,19.70,18.70,12940.00
26/03/2014,18.50,TBC,19.00,19.90,18.50,21860.00
25/03/2014,19.00,TBC,18.90,20.00,18.90,46180.00
24/03/2014,18.80,TBC,19.00,20.00,18.80,39060.00
21/03/2014,18.70,TBC,18.70,19.10,18.70,3970.00
20/03/2014,18.50,TBC,19.00,19.00,18.50,16000.00
19/03/2014,18.80,TBC,18.90,19.00,18.80,11350.00
18/03/2014,18.80,TBC,19.30,19.30,18.80,13180.00
17/03/2014,19.00,TBC,18.80,19.00,18.80,30.00
14/03/2014,18.50,TBC,19.10,19.30,18.50,7680.00
13/03/2014,19.00,TBC,20.50,20.50,18.90,6880.00
12/03/2014,19.20,TBC,18.80,19.20,18.80,10250.00
11/03/2014,19.10,TBC,19.00,19.10,18.80,13610.00
10/03/2014,18.90,TBC,18.70,19.10,18.60,16190.00
07/03/2014,18.70,TBC,18.80,18.80,18.70,810.00
06/03/2014,18.80,TBC,19.00,19.10,18.80,11000.00
05/03/2014,18.70,TBC,19.20,19.20,18.60,14410.00
04/03/2014,18.50,TBC,18.40,19.20,18.40,5720.00
03/03/2014,18.30,TBC,19.10,19.10,18.30,7130.00
28/02/2014,19.10,TBC,19.10,19.10,19.10,50.00
27/02/2014,19.10,TBC,18.60,19.10,18.60,2950.00
26/02/2014,19.00,TBC,19.20,19.20,19.00,4150.00
25/02/2014,19.00,TBC,18.80,19.00,18.70,28490.00
24/02/2014,18.50,TBC,18.90,19.20,18.50,7200.00
21/02/2014,18.90,TBC,18.20,19.20,18.20,11410.00
20/02/2014,18.00,TBC,19.00,19.40,18.00,10270.00
19/02/2014,19.10,TBC,19.40,19.40,19.00,15060.00
18/02/2014,19.20,TBC,19.00,19.20,19.00,12120.00
17/02/2014,19.00,TBC,18.80,19.10,18.80,6690.00
14/02/2014,18.80,TBC,19.10,19.10,18.80,19880.00
13/02/2014,18.80,TBC,18.90,19.10,18.80,21480.00
12/02/2014,18.50,TBC,18.20,19.20,18.20,8550.00
11/02/2014,18.80,TBC,18.50,19.40,18.50,32870.00
10/02/2014,18.80,TBC,19.00,19.40,18.00,4560.00
07/02/2014,18.50,TBC,19.00,19.00,18.40,7810.00
06/02/2014,17.80,TBC,19.00,19.80,17.80,11050.00
27/01/2014,19.00,TBC,19.00,19.30,19.00,2600.00
24/01/2014,18.80,TBC,18.30,18.80,18.20,36410.00
23/01/2014,18.30,TBC,18.50,18.90,18.30,22510.00
22/01/2014,18.00,TBC,19.00,19.00,18.00,2580.00
21/01/2014,18.50,TBC,18.10,18.50,18.10,610.00
20/01/2014,18.10,TBC,18.10,18.10,18.10,14020.00
17/01/2014,18.10,TBC,18.00,18.10,18.00,16400.00
16/01/2014,18.00,TBC,17.90,18.10,17.90,71200.00
15/01/2014,18.00,TBC,17.90,18.00,17.90,13680.00
14/01/2014,18.00,TBC,18.00,18.00,18.00,15000.00
13/01/2014,18.10,TBC,17.80,18.50,17.80,27030.00
10/01/2014,17.90,TBC,18.00,18.00,17.90,5920.00
09/01/2014,18.00,TBC,18.00,18.00,17.90,8510.00
08/01/2014,18.00,TBC,17.50,18.10,17.50,3460.00
07/01/2014,17.80,TBC,17.60,18.60,17.60,11110.00
06/01/2014,17.60,TBC,17.30,17.60,17.30,8420.00
03/01/2014,17.20,TBC,17.20,17.20,17.20,930.00
02/01/2014,17.00,TBC,17.10,17.10,17.00,550.00
31/12/2013,17.00,TBC,17.30,17.50,17.00,4790.00
30/12/2013,17.50,TBC,17.50,17.50,17.30,5980.00
27/12/2013,17.50,TBC,17.10,17.50,17.10,2200.00
26/12/2013,17.10,TBC,17.10,17.60,17.00,2040.00
25/12/2013,17.30,TBC,17.20,17.30,17.20,1020.00
24/12/2013,17.00,TBC,17.20,17.20,17.00,28100.00
23/12/2013,17.00,TBC,17.40,17.60,16.90,39970.00
20/12/2013,16.90,TBC,17.40,17.40,16.90,5720.00
19/12/2013,17.10,TBC,17.30,17.30,17.00,9030.00
18/12/2013,17.00,TBC,17.20,17.20,17.00,4650.00
17/12/2013,17.00,TBC,17.00,17.00,17.00,4020.00
16/12/2013,17.00,TBC,17.00,17.20,17.00,6380.00
13/12/2013,17.10,TBC,17.10,17.10,16.90,1110.00
12/12/2013,16.80,TBC,16.80,16.80,16.80,1720.00
11/12/2013,16.80,TBC,17.30,17.30,16.80,11000.00
10/12/2013,17.30,TBC,17.40,17.40,16.80,25880.00
09/12/2013,16.70,TBC,17.10,17.10,16.70,2510.00
06/12/2013,16.60,TBC,17.10,17.10,16.60,6000.00
05/12/2013,17.00,TBC,17.00,17.00,17.00,1900.00
04/12/2013,17.00,TBC,17.40,17.40,17.00,4100.00
03/12/2013,17.30,TBC,17.20,17.30,17.20,8730.00
02/12/2013,17.20,TBC,17.50,17.50,17.20,11730.00
29/11/2013,17.20,TBC,17.10,17.40,17.10,8290.00
28/11/2013,17.00,TBC,16.80,17.50,16.80,620.00
27/11/2013,17.10,TBC,17.30,17.30,17.10,5940.00
26/11/2013,17.10,TBC,17.20,17.30,17.10,3290.00
25/11/2013,17.10,TBC,17.20,17.50,17.10,3980.00
22/11/2013,17.10,TBC,17.10,17.50,17.10,14040.00
21/11/2013,17.10,TBC,17.50,17.50,16.90,25030.00
20/11/2013,17.10,TBC,17.10,17.50,17.10,16290.00
19/11/2013,17.00,TBC,17.00,17.20,17.00,18660.00
18/11/2013,16.70,TBC,17.50,17.50,16.70,29020.00
15/11/2013,16.60,TBC,17.80,17.80,16.60,22010.00
14/11/2013,16.70,TBC,17.90,18.20,16.70,25940.00
13/11/2013,17.50,TBC,17.40,17.50,17.00,3090.00
12/11/2013,17.00,TBC,17.60,17.60,17.00,760.00
11/11/2013,17.50,TBC,17.50,17.50,17.30,1930.00
08/11/2013,17.20,TBC,17.20,17.20,17.20,1110.00
07/11/2013,17.50,TBC,17.10,17.50,16.90,18700.00
06/11/2013,17.60,TBC,16.70,17.60,16.70,7320.00
05/11/2013,17.40,TBC,17.90,17.90,17.00,2850.00
04/11/2013,17.90,TBC,17.20,17.90,17.20,3920.00
01/11/2013,17.40,TBC,16.90,17.40,16.90,520.00
31/10/2013,16.90,TBC,16.90,16.90,16.90,30.00
30/10/2013,16.90,TBC,16.90,17.40,16.90,1070.00
29/10/2013,16.80,TBC,17.10,17.80,16.80,440.00
28/10/2013,16.80,TBC,18.20,18.20,16.60,3510.00
25/10/2013,17.50,TBC,17.30,17.50,16.20,2270.00
24/10/2013,16.50,TBC,16.40,18.20,16.40,2420.00
23/10/2013,17.20,TBC,18.50,18.50,17.20,7330.00
22/10/2013,17.80,TBC,17.80,19.00,17.80,7990.00
21/10/2013,17.80,TBC,17.80,17.80,17.00,5520.00
18/10/2013,16.70,TBC,17.20,17.20,16.50,280.00
17/10/2013,16.10,TBC,17.30,17.70,16.10,6820.00
16/10/2013,16.60,TBC,18.00,18.00,16.60,1820.00
15/10/2013,17.30,TBC,17.50,17.50,17.30,2020.00
14/10/2013,17.40,TBC,18.00,18.00,17.40,380.00
11/10/2013,17.00,TBC,16.40,17.50,16.40,2600.00
10/10/2013,16.60,TBC,16.70,16.90,16.60,2550.00
09/10/2013,16.60,TBC,16.80,16.80,16.60,2810.00
08/10/2013,16.40,TBC,16.90,17.00,16.40,2720.00
07/10/2013,16.10,TBC,16.00,16.30,16.00,2500.00
04/10/2013,16.10,TBC,16.90,16.90,16.10,13410.00
03/10/2013,16.10,TBC,16.90,16.90,15.90,1110.00
02/10/2013,16.30,TBC,17.00,17.00,16.30,560.00
01/10/2013,16.60,TBC,16.20,16.90,16.20,810.00
30/09/2013,16.60,TBC,16.40,16.60,16.40,11800.00
27/09/2013,16.40,TBC,16.40,16.40,16.40,10.00
26/09/2013,16.40,TBC,16.40,16.40,16.20,7040.00
25/09/2013,16.10,TBC,16.20,16.20,16.10,2030.00
24/09/2013,16.00,TBC,16.40,16.50,16.00,9660.00
23/09/2013,16.30,TBC,16.30,16.30,16.30,7720.00
20/09/2013,16.30,TBC,16.30,16.30,16.00,3360.00
19/09/2013,16.30,TBC,16.40,16.40,15.70,1320.00
18/09/2013,16.00,TBC,16.00,16.00,16.00,200.00
17/09/2013,15.80,TBC,16.00,16.00,15.70,5790.00
16/09/2013,15.80,TBC,15.90,15.90,15.80,1190.00
13/09/2013,16.40,TBC,15.90,16.40,15.90,3000.00
12/09/2013,16.40,TBC,16.30,16.40,16.20,5010.00
11/09/2013,16.10,TBC,16.30,16.50,16.10,16710.00
10/09/2013,16.30,TBC,16.10,16.30,16.10,1330.00
09/09/2013,15.80,TBC,16.30,16.30,15.80,11250.00
06/09/2013,16.30,TBC,16.00,16.30,16.00,16460.00
05/09/2013,16.20,TBC,16.20,16.20,16.20,20.00
04/09/2013,15.80,TBC,16.20,16.20,15.80,520.00
03/09/2013,15.80,TBC,16.00,16.20,15.80,23640.00
30/08/2013,16.00,TBC,15.60,16.00,15.60,46370.00
29/08/2013,15.90,TBC,15.90,15.90,15.90,10.00
28/08/2013,15.50,TBC,15.90,15.90,15.50,37000.00
27/08/2013,15.90,TBC,16.00,16.00,15.50,12240.00
26/08/2013,15.20,TBC,15.90,15.90,15.20,30920.00
23/08/2013,15.90,TBC,15.80,15.90,15.80,30740.00
22/08/2013,15.80,TBC,15.80,15.80,15.80,5930.00
21/08/2013,15.60,TBC,16.20,16.20,15.60,710.00
20/08/2013,15.50,TBC,16.10,16.30,15.50,31400.00
19/08/2013,16.20,TBC,15.50,16.20,15.40,5530.00
16/08/2013,15.80,TBC,15.40,15.90,15.40,3080.00
15/08/2013,15.90,TBC,15.90,16.00,15.80,2760.00
14/08/2013,15.90,TBC,15.90,15.90,15.50,540.00
13/08/2013,15.50,TBC,16.00,16.00,15.50,70.00
12/08/2013,15.30,TBC,15.90,15.90,15.30,1520.00
09/08/2013,15.80,TBC,15.90,15.90,15.80,4340.00
08/08/2013,15.80,TBC,15.80,15.80,15.80,0.00
07/08/2013,15.80,TBC,15.40,15.90,15.40,10050.00
06/08/2013,15.50,TBC,15.50,15.50,15.30,1870.00
05/08/2013,15.70,TBC,15.70,15.80,15.70,5830.00
02/08/2013,15.70,TBC,15.70,15.70,15.70,10.00
01/08/2013,15.20,TBC,15.50,15.50,15.10,14610.00
31/07/2013,15.10,TBC,15.40,15.40,15.10,15450.00
30/07/2013,15.10,TBC,15.40,15.40,15.10,12730.00
29/07/2013,15.10,TBC,15.30,15.30,15.00,14070.00
26/07/2013,14.60,TBC,14.70,15.70,14.40,18310.00
25/07/2013,14.70,TBC,15.50,15.50,14.60,1310.00
24/07/2013,14.60,TBC,15.40,15.40,14.60,16050.00
23/07/2013,14.40,TBC,15.20,16.10,14.40,10460.00
22/07/2013,15.20,TBC,15.20,15.60,15.20,22140.00
19/07/2013,14.60,TBC,14.20,15.00,14.20,12110.00
18/07/2013,14.60,TBC,14.60,14.60,14.60,3610.00
17/07/2013,14.60,TBC,14.20,14.70,14.20,6910.00
16/07/2013,14.60,TBC,15.40,15.60,14.60,240.00
15/07/2013,15.00,TBC,14.50,15.00,14.50,4600.00
12/07/2013,14.60,TBC,14.50,14.80,14.50,1550.00
11/07/2013,14.40,TBC,13.80,14.40,13.80,3100.00
10/07/2013,14.00,TBC,14.40,14.80,14.00,31600.00
09/07/2013,14.50,TBC,14.40,15.00,14.40,4020.00
08/07/2013,14.50,TBC,14.70,14.70,14.50,4040.00
05/07/2013,15.90,TBC,15.70,15.90,15.70,6830.00
04/07/2013,15.70,TBC,15.90,16.40,15.70,6030.00
03/07/2013,16.00,TBC,16.60,16.60,16.00,1330.00
02/07/2013,16.20,TBC,16.60,16.60,15.70,2680.00
01/07/2013,16.00,TBC,16.40,16.40,16.00,10180.00
28/06/2013,15.40,TBC,16.30,16.30,15.40,1060.00
27/06/2013,16.20,TBC,15.20,16.20,15.20,5820.00
26/06/2013,15.20,TBC,15.20,16.00,15.20,1810.00
25/06/2013,16.00,TBC,16.00,16.00,15.50,1650.00
24/06/2013,16.00,TBC,15.80,16.90,15.80,8630.00
21/06/2013,16.00,TBC,15.00,16.70,15.00,96440.00
20/06/2013,15.80,TBC,15.30,16.30,15.10,138990.00
19/06/2013,15.30,TBC,16.00,17.00,15.20,4080.00
18/06/2013,16.30,TBC,16.10,16.30,16.10,17490.00
17/06/2013,16.30,TBC,16.90,16.90,16.10,14460.00
14/06/2013,16.00,TBC,17.00,17.00,15.60,1560.00
13/06/2013,16.00,TBC,16.10,16.10,16.00,20010.00
12/06/2013,16.00,TBC,16.50,16.50,16.00,20.00
11/06/2013,15.60,TBC,16.50,16.50,15.60,12190.00
10/06/2013,15.60,TBC,16.50,16.50,15.60,3320.00
07/06/2013,16.00,TBC,16.00,16.00,15.60,6800.00
06/06/2013,15.60,TBC,16.00,16.00,15.60,14730.00
05/06/2013,15.90,TBC,15.90,16.00,15.70,7060.00
04/06/2013,15.90,TBC,16.10,16.10,15.80,6270.00
03/06/2013,16.00,TBC,16.10,16.10,15.60,5780.00
31/05/2013,16.00,TBC,16.00,16.00,15.60,9760.00
30/05/2013,15.10,TBC,15.40,15.40,15.10,11530.00
29/05/2013,15.20,TBC,15.70,15.70,15.20,4110.00
28/05/2013,15.40,TBC,15.20,15.40,15.00,8700.00
27/05/2013,15.20,TBC,15.00,15.20,15.00,11500.00
24/05/2013,15.00,TBC,14.10,15.00,14.10,3020.00
23/05/2013,14.90,TBC,14.50,15.20,14.50,21010.00
22/05/2013,15.30,TBC,15.10,15.50,15.00,11230.00
21/05/2013,15.00,TBC,14.50,15.00,14.50,14220.00
20/05/2013,14.40,TBC,14.30,14.40,14.00,29280.00
17/05/2013,14.00,TBC,13.60,14.00,13.60,1980.00
16/05/2013,14.00,TBC,14.00,14.00,13.90,5720.00
15/05/2013,13.90,TBC,13.90,14.00,13.90,5530.00
14/05/2013,13.80,TBC,13.80,14.00,13.80,11590.00
13/05/2013,13.80,TBC,14.00,14.10,13.80,14650.00
10/05/2013,14.00,TBC,14.00,14.00,14.00,5700.00
09/05/2013,14.00,TBC,14.00,14.00,14.00,0.00
08/05/2013,14.00,TBC,13.60,14.20,13.60,1940.00
07/05/2013,13.60,TBC,13.50,14.20,13.50,17500.00
06/05/2013,14.50,TBC,14.50,14.50,14.50,200.00
03/05/2013,13.90,TBC,14.00,14.00,13.90,5500.00
02/05/2013,14.00,TBC,14.00,14.00,14.00,0.00
26/04/2013,14.00,TBC,13.90,14.00,13.90,1510.00
25/04/2013,14.20,TBC,14.00,14.20,13.80,25500.00
24/04/2013,13.80,TBC,13.70,14.20,13.70,14200.00
23/04/2013,13.80,TBC,13.80,13.80,13.80,4600.00
22/04/2013,13.80,TBC,13.90,13.90,13.80,11600.00
18/04/2013,14.00,TBC,14.00,14.00,13.80,44500.00
17/04/2013,13.80,TBC,13.80,13.80,13.80,9000.00
16/04/2013,13.80,TBC,13.80,13.90,13.80,22630.00
15/04/2013,13.70,TBC,13.80,14.00,13.70,6300.00
12/04/2013,13.80,TBC,14.00,14.00,13.80,24450.00
11/04/2013,13.80,TBC,13.90,13.90,13.80,3790.00
10/04/2013,13.80,TBC,13.80,13.90,13.80,14770.00
09/04/2013,13.80,TBC,13.50,14.00,13.50,33920.00
08/04/2013,13.90,TBC,13.80,13.90,13.70,4610.00
05/04/2013,13.70,TBC,13.40,13.70,13.40,14750.00
04/04/2013,13.50,TBC,13.50,13.70,13.50,4320.00
03/04/2013,13.40,TBC,13.40,13.40,13.40,1350.00
02/04/2013,13.70,TBC,13.70,13.70,13.30,6650.00
01/04/2013,13.50,TBC,13.20,13.50,13.20,3470.00
29/03/2013,13.20,TBC,13.30,13.80,13.20,2920.00
28/03/2013,13.30,TBC,13.30,13.30,13.30,3100.00
27/03/2013,13.70,TBC,13.70,13.70,13.70,200.00
26/03/2013,14.00,TBC,14.00,14.00,14.00,10.00
25/03/2013,13.30,TBC,13.40,13.40,13.20,2770.00
22/03/2013,13.40,TBC,13.50,13.50,13.40,2340.00
21/03/2013,13.30,TBC,13.30,13.30,13.30,4000.00
20/03/2013,13.50,TBC,13.50,13.50,13.50,4200.00
19/03/2013,13.30,TBC,13.40,13.40,13.30,3540.00
18/03/2013,13.30,TBC,13.30,13.80,13.30,4500.00
15/03/2013,13.50,TBC,13.50,13.50,13.50,11000.00
14/03/2013,13.40,TBC,13.30,13.40,13.30,12820.00
13/03/2013,13.30,TBC,13.50,13.50,13.30,3000.00
12/03/2013,13.60,TBC,13.20,13.60,13.20,5000.00
11/03/2013,13.60,TBC,13.60,13.60,13.60,2000.00
08/03/2013,13.70,TBC,13.20,13.70,13.20,1520.00
07/03/2013,13.80,TBC,13.80,13.80,13.80,0.00
06/03/2013,13.80,TBC,13.80,13.80,13.80,10.00
05/03/2013,13.30,TBC,13.40,13.40,13.20,3000.00
04/03/2013,13.30,TBC,13.30,13.30,13.20,14640.00
01/03/2013,13.40,TBC,13.70,13.70,13.40,5410.00
28/02/2013,13.50,TBC,13.00,13.50,12.00,10370.00
27/02/2013,12.70,TBC,13.80,13.80,12.70,20.00
26/02/2013,13.40,TBC,13.80,13.80,13.40,8260.00
25/02/2013,13.60,TBC,13.50,13.80,13.50,3210.00
22/02/2013,13.40,TBC,13.70,13.70,13.40,6510.00
21/02/2013,13.10,TBC,13.60,13.80,13.10,12410.00
20/02/2013,13.90,TBC,14.20,14.20,13.30,630.00
19/02/2013,13.80,TBC,13.50,13.80,13.50,1710.00
18/02/2013,13.90,TBC,13.70,13.90,13.70,570.00
08/02/2013,13.70,TBC,14.00,14.00,13.50,1120.00
07/02/2013,13.50,TBC,13.10,13.90,13.10,3010.00
06/02/2013,13.90,TBC,13.90,13.90,13.50,1720.00
05/02/2013,13.70,TBC,13.40,13.70,13.40,110.00
04/02/2013,13.50,TBC,13.50,13.80,13.50,1430.00
01/02/2013,14.00,TBC,14.00,14.00,14.00,10.00
31/01/2013,13.40,TBC,13.50,13.50,13.40,430.00
30/01/2013,13.60,TBC,13.40,13.60,13.40,10840.00
29/01/2013,13.50,TBC,13.70,13.80,13.50,12200.00
28/01/2013,14.00,TBC,14.00,14.00,14.00,20.00
25/01/2013,13.50,TBC,13.40,13.70,13.40,18880.00
24/01/2013,13.80,TBC,13.70,13.80,13.70,4400.00
23/01/2013,13.70,TBC,13.50,13.70,13.50,7710.00
22/01/2013,13.50,TBC,12.80,13.60,12.80,6700.00
21/01/2013,13.50,TBC,14.00,14.00,13.50,16920.00
18/01/2013,13.90,TBC,14.20,14.20,13.10,620.00
17/01/2013,13.60,TBC,13.90,13.90,13.40,7520.00
16/01/2013,13.50,TBC,13.20,13.90,13.20,540.00
15/01/2013,13.10,TBC,14.30,14.30,13.10,30.00
14/01/2013,14.00,TBC,14.00,14.00,13.80,1300.00
11/01/2013,13.50,TBC,13.50,13.50,13.40,8550.00
10/01/2013,13.50,TBC,13.00,13.50,12.90,2210.00
09/01/2013,13.40,TBC,13.40,13.40,13.40,3580.00
08/01/2013,13.30,TBC,12.70,13.30,12.70,8160.00
07/01/2013,12.70,TBC,12.40,12.90,12.40,8340.00
04/01/2013,12.30,TBC,12.00,12.30,12.00,2050.00
03/01/2013,12.00,TBC,12.00,12.10,12.00,8450.00
02/01/2013,11.90,TBC,11.90,12.30,11.90,4050.00
28/12/2012,11.90,TBC,11.70,11.90,11.70,2650.00
27/12/2012,11.80,TBC,11.80,11.80,11.80,1340.00
26/12/2012,11.80,TBC,11.90,11.90,11.80,8290.00
25/12/2012,11.90,TBC,11.90,11.90,11.90,0.00
24/12/2012,11.90,TBC,11.80,11.90,11.80,90.00
21/12/2012,11.90,TBC,11.80,11.90,11.80,1020.00
20/12/2012,11.90,TBC,11.70,11.90,11.70,1470.00
19/12/2012,11.90,TBC,11.70,11.90,11.70,1680.00
18/12/2012,11.70,TBC,11.70,11.70,11.70,1530.00
17/12/2012,11.60,TBC,11.60,11.60,11.60,650.00
14/12/2012,11.70,TBC,11.60,11.90,11.60,340.00
13/12/2012,11.70,TBC,11.70,11.80,11.70,110.00
12/12/2012,11.70,TBC,11.70,11.70,11.70,380.00
11/12/2012,12.00,TBC,12.00,12.00,12.00,70.00
10/12/2012,11.60,TBC,11.70,11.70,11.60,3620.00
07/12/2012,12.00,TBC,11.90,12.00,11.80,1100.00
06/12/2012,12.00,TBC,12.10,12.10,12.00,1010.00
05/12/2012,11.80,TBC,12.00,12.00,11.80,2310.00
04/12/2012,12.00,TBC,12.00,12.00,12.00,10.00
03/12/2012,11.90,TBC,11.90,11.90,11.90,1780.00
30/11/2012,11.90,TBC,11.90,11.90,11.90,10.00
29/11/2012,11.70,TBC,11.60,11.80,11.60,3590.00
28/11/2012,11.70,TBC,11.70,11.70,11.70,620.00
27/11/2012,11.70,TBC,12.00,12.00,11.60,1510.00
26/11/2012,11.70,TBC,11.70,11.70,11.70,4400.00
23/11/2012,11.80,TBC,11.60,12.20,11.60,1850.00
22/11/2012,11.80,TBC,11.80,11.80,11.70,3250.00
21/11/2012,11.80,TBC,11.70,11.80,11.70,1420.00
20/11/2012,11.80,TBC,11.80,11.80,11.80,10.00
19/11/2012,11.50,TBC,11.50,11.50,11.50,10.00
16/11/2012,11.90,TBC,11.90,11.90,11.90,10.00
15/11/2012,11.70,TBC,12.00,12.00,11.70,110.00
14/11/2012,11.70,TBC,11.70,12.20,11.70,1780.00
13/11/2012,12.00,TBC,11.60,12.00,11.60,990.00
12/11/2012,11.60,TBC,11.80,11.80,11.60,5130.00
09/11/2012,11.80,TBC,12.10,12.10,11.60,3510.00
08/11/2012,11.70,TBC,11.50,11.80,11.50,2710.00
07/11/2012,11.60,TBC,11.50,11.90,11.50,13530.00
06/11/2012,11.60,TBC,11.60,11.60,11.40,3810.00
05/11/2012,11.60,TBC,11.90,11.90,11.60,70.00
02/11/2012,11.40,TBC,11.50,11.50,11.40,570.00
01/11/2012,11.60,TBC,11.80,11.80,11.50,2910.00
31/10/2012,11.70,TBC,11.40,11.70,11.40,1430.00
30/10/2012,11.40,TBC,11.50,11.50,11.40,7430.00
29/10/2012,11.60,TBC,11.60,11.70,11.60,2580.00
26/10/2012,11.90,TBC,11.90,11.90,11.90,10.00
25/10/2012,11.60,TBC,11.40,11.60,11.40,1260.00
24/10/2012,11.70,TBC,11.70,11.70,11.70,5250.00
23/10/2012,11.70,TBC,11.80,11.80,11.50,960.00
22/10/2012,11.50,TBC,11.50,11.50,11.50,0.00
19/10/2012,11.50,TBC,11.30,11.50,11.30,5020.00
18/10/2012,11.50,TBC,11.50,11.70,11.50,2190.00
17/10/2012,11.80,TBC,11.80,11.80,11.80,0.00
16/10/2012,11.80,TBC,11.50,11.80,11.50,2020.00
15/10/2012,11.70,TBC,11.70,11.70,11.70,10.00
12/10/2012,11.50,TBC,11.60,11.60,11.50,700.00
11/10/2012,11.70,TBC,11.70,11.70,11.70,100.00
10/10/2012,11.80,TBC,11.80,11.80,11.80,0.00
09/10/2012,11.80,TBC,11.80,11.80,11.80,10.00
08/10/2012,11.50,TBC,11.50,11.50,11.50,0.00
05/10/2012,11.50,TBC,11.30,11.60,11.30,320.00
04/10/2012,11.70,TBC,11.70,11.70,11.70,0.00
03/10/2012,11.70,TBC,11.40,11.70,11.40,210.00
02/10/2012,11.40,TBC,11.40,11.40,11.40,1790.00
01/10/2012,11.50,TBC,11.30,11.50,11.10,2460.00
28/09/2012,11.60,TBC,11.60,11.60,11.60,50.00
27/09/2012,11.70,TBC,11.70,11.70,11.70,10.00
26/09/2012,11.50,TBC,11.00,11.50,11.00,1010.00
25/09/2012,11.40,TBC,11.20,11.40,11.10,3550.00
24/09/2012,11.50,TBC,11.50,11.50,11.50,0.00
21/09/2012,11.50,TBC,11.50,11.50,11.40,430.00
20/09/2012,11.10,TBC,11.10,11.10,11.10,90.00
19/09/2012,11.10,TBC,11.20,11.80,11.10,5070.00
18/09/2012,11.40,TBC,11.40,11.40,11.40,1600.00
17/09/2012,11.40,TBC,11.40,11.40,11.40,1700.00
14/09/2012,11.30,TBC,11.30,11.30,11.30,10.00
13/09/2012,11.70,TBC,11.30,11.70,11.30,310.00
12/09/2012,11.70,TBC,11.60,11.70,11.60,440.00
