DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
03/07/2014,10.10,TS4,10.20,10.20,10.00,23180.00
02/07/2014,10.10,TS4,10.10,10.10,9.90,7930.00
01/07/2014,10.00,TS4,9.80,10.20,9.80,45320.00
30/06/2014,9.80,TS4,9.80,9.90,9.80,64240.00
27/06/2014,9.90,TS4,9.70,10.10,9.70,16390.00
26/06/2014,10.00,TS4,9.80,10.00,9.80,44000.00
25/06/2014,10.00,TS4,9.90,10.00,9.80,25400.00
24/06/2014,9.90,TS4,9.70,9.90,9.70,4610.00
23/06/2014,9.90,TS4,9.60,10.10,9.60,13930.00
20/06/2014,10.00,TS4,9.70,10.20,9.60,95040.00
19/06/2014,9.60,TS4,9.40,9.60,9.20,52740.00
18/06/2014,9.60,TS4,9.10,9.70,9.10,84450.00
17/06/2014,9.20,TS4,8.90,9.20,8.90,15890.00
16/06/2014,9.10,TS4,9.00,9.20,9.00,46470.00
13/06/2014,9.20,TS4,9.20,9.20,9.00,7790.00
12/06/2014,9.20,TS4,9.00,9.20,9.00,14640.00
11/06/2014,9.30,TS4,8.80,9.30,8.80,5630.00
10/06/2014,9.20,TS4,9.10,9.20,9.00,16130.00
09/06/2014,9.10,TS4,9.20,9.20,9.00,17750.00
06/06/2014,9.10,TS4,8.80,9.10,8.80,17810.00
05/06/2014,8.90,TS4,8.80,9.00,8.60,40750.00
04/06/2014,8.70,TS4,8.70,8.80,8.40,12650.00
03/06/2014,8.80,TS4,8.70,8.90,8.70,12190.00
02/06/2014,8.50,TS4,9.10,9.10,8.50,32760.00
30/05/2014,9.00,TS4,9.10,9.20,9.00,24270.00
29/05/2014,9.20,TS4,9.50,9.60,9.10,34890.00
28/05/2014,9.50,TS4,9.70,9.80,9.10,27450.00
27/05/2014,9.40,TS4,8.90,9.40,8.90,57840.00
26/05/2014,9.10,TS4,9.00,9.10,8.90,17530.00
23/05/2014,9.20,TS4,9.00,9.20,9.00,31500.00
22/05/2014,9.00,TS4,9.10,9.30,9.00,77750.00
21/05/2014,9.10,TS4,8.90,9.30,8.80,59030.00
20/05/2014,8.90,TS4,8.60,8.90,8.40,34440.00
19/05/2014,8.50,TS4,8.50,8.50,8.10,60640.00
16/05/2014,8.40,TS4,8.20,8.40,8.00,37700.00
15/05/2014,8.30,TS4,8.40,8.70,7.90,102170.00
14/05/2014,8.40,TS4,8.00,8.40,8.00,40570.00
13/05/2014,7.90,TS4,8.10,8.30,7.90,54410.00
12/05/2014,8.40,TS4,8.70,8.90,8.40,93400.00
09/05/2014,9.00,TS4,9.00,9.40,9.00,36130.00
08/05/2014,9.30,TS4,9.50,9.60,9.30,72610.00
07/05/2014,9.90,TS4,9.60,10.00,9.50,25370.00
06/05/2014,9.60,TS4,9.30,9.60,9.10,39750.00
05/05/2014,9.60,TS4,10.10,10.10,9.50,32870.00
29/04/2014,10.10,TS4,10.00,10.10,10.00,1830.00
28/04/2014,10.20,TS4,10.00,10.20,9.70,33240.00
25/04/2014,10.20,TS4,10.20,10.20,10.00,7960.00
24/04/2014,10.10,TS4,9.90,10.10,9.90,6770.00
23/04/2014,9.90,TS4,9.80,10.30,9.80,118470.00
22/04/2014,9.90,TS4,9.70,9.90,9.60,23190.00
21/04/2014,9.80,TS4,9.50,9.90,9.40,32150.00
18/04/2014,9.90,TS4,10.50,10.50,9.90,38200.00
17/04/2014,10.50,TS4,10.40,10.60,10.20,79790.00
16/04/2014,10.20,TS4,11.00,11.00,10.10,37790.00
15/04/2014,10.80,TS4,11.20,11.30,10.80,32600.00
14/04/2014,11.40,TS4,11.50,11.50,11.00,91460.00
11/04/2014,11.50,TS4,11.10,11.50,11.10,49740.00
10/04/2014,11.60,TS4,11.60,11.90,11.10,53590.00
08/04/2014,11.80,TS4,11.50,11.80,11.50,60980.00
07/04/2014,11.50,TS4,11.60,11.60,11.30,107130.00
04/04/2014,11.60,TS4,11.90,11.90,11.50,19680.00
03/04/2014,11.80,TS4,11.20,12.00,11.20,88130.00
02/04/2014,11.50,TS4,11.80,12.10,11.50,199160.00
01/04/2014,12.30,TS4,12.50,12.60,12.30,230980.00
31/03/2014,13.20,TS4,13.00,13.40,12.90,96300.00
28/03/2014,13.20,TS4,13.30,13.50,13.10,145530.00
27/03/2014,13.20,TS4,13.10,13.20,12.90,244380.00
26/03/2014,13.10,TS4,13.50,13.80,13.10,205560.00
25/03/2014,13.80,TS4,13.00,13.80,12.80,555670.00
24/03/2014,12.90,TS4,12.70,12.90,12.60,203130.00
21/03/2014,12.50,TS4,12.60,12.70,12.40,165990.00
20/03/2014,12.60,TS4,12.80,12.90,12.40,109160.00
19/03/2014,12.60,TS4,12.40,12.60,12.30,170700.00
18/03/2014,12.10,TS4,12.20,12.20,11.80,150860.00
17/03/2014,12.00,TS4,12.10,12.30,12.00,65630.00
14/03/2014,12.00,TS4,12.40,12.40,11.90,226090.00
13/03/2014,12.40,TS4,12.50,12.50,12.20,62230.00
12/03/2014,12.50,TS4,12.70,12.70,12.30,39430.00
11/03/2014,12.70,TS4,12.70,12.90,12.50,112090.00
10/03/2014,12.70,TS4,13.20,13.20,12.50,74000.00
07/03/2014,13.20,TS4,13.20,13.30,12.90,118550.00
06/03/2014,13.20,TS4,13.00,13.40,12.90,86280.00
05/03/2014,13.00,TS4,12.90,13.20,12.70,97150.00
04/03/2014,13.00,TS4,12.80,13.00,12.20,109420.00
03/03/2014,12.80,TS4,13.60,13.60,12.80,151020.00
28/02/2014,13.60,TS4,13.70,13.70,13.20,55160.00
27/02/2014,13.70,TS4,13.50,13.90,13.10,215320.00
26/02/2014,13.30,TS4,13.50,13.50,13.00,168080.00
25/02/2014,13.50,TS4,13.00,13.50,13.00,235550.00
24/02/2014,13.00,TS4,13.00,13.10,13.00,95760.00
21/02/2014,13.00,TS4,12.80,13.00,12.70,60640.00
20/02/2014,13.10,TS4,12.80,13.40,12.70,402450.00
19/02/2014,12.80,TS4,12.90,13.00,12.50,102640.00
18/02/2014,12.90,TS4,12.80,13.20,12.80,85470.00
17/02/2014,12.90,TS4,12.30,13.00,12.20,134160.00
14/02/2014,12.40,TS4,11.70,12.40,11.70,152080.00
13/02/2014,11.60,TS4,11.30,11.60,11.30,80600.00
12/02/2014,11.30,TS4,11.10,11.30,11.10,104530.00
11/02/2014,11.10,TS4,11.10,11.40,11.00,205740.00
10/02/2014,11.10,TS4,10.60,11.30,10.60,203990.00
07/02/2014,10.60,TS4,10.90,10.90,10.30,123670.00
06/02/2014,10.80,TS4,10.80,10.90,10.60,98410.00
27/01/2014,10.80,TS4,10.50,10.80,10.40,158560.00
24/01/2014,10.40,TS4,10.30,10.40,10.20,70660.00
23/01/2014,10.10,TS4,10.00,10.30,10.00,66520.00
22/01/2014,10.00,TS4,10.00,10.40,9.60,68960.00
21/01/2014,9.80,TS4,9.60,9.80,9.60,40770.00
20/01/2014,9.60,TS4,10.10,10.10,9.60,57040.00
17/01/2014,9.90,TS4,10.30,10.30,9.90,26770.00
16/01/2014,10.30,TS4,10.40,10.50,10.00,21550.00
15/01/2014,10.30,TS4,9.80,10.30,9.80,231770.00
14/01/2014,9.70,TS4,9.60,9.70,9.50,52000.00
13/01/2014,9.60,TS4,9.70,9.70,9.40,32910.00
10/01/2014,9.60,TS4,9.60,9.70,9.40,23500.00
09/01/2014,9.60,TS4,9.60,9.70,9.60,14640.00
08/01/2014,9.50,TS4,9.50,9.70,9.50,29090.00
07/01/2014,9.60,TS4,9.50,9.60,9.50,15260.00
06/01/2014,9.50,TS4,9.50,9.60,9.30,8300.00
03/01/2014,9.50,TS4,9.50,9.50,9.30,6110.00
02/01/2014,9.40,TS4,9.40,9.70,9.40,23090.00
31/12/2013,9.50,TS4,9.40,9.60,9.40,41660.00
30/12/2013,9.50,TS4,9.60,9.60,9.20,3850.00
27/12/2013,9.40,TS4,9.80,9.80,9.40,28500.00
26/12/2013,9.80,TS4,9.60,9.80,9.50,3110.00
25/12/2013,9.70,TS4,9.80,9.80,9.20,23120.00
24/12/2013,9.80,TS4,9.60,9.80,9.60,40920.00
23/12/2013,9.90,TS4,9.50,10.00,9.50,18160.00
20/12/2013,9.70,TS4,9.80,9.90,9.60,67690.00
19/12/2013,9.80,TS4,9.70,9.80,9.50,45780.00
18/12/2013,9.60,TS4,9.50,9.70,9.50,26470.00
17/12/2013,9.70,TS4,9.70,9.70,9.50,45460.00
16/12/2013,9.60,TS4,9.80,9.80,9.50,9830.00
13/12/2013,9.60,TS4,10.00,10.00,9.30,20790.00
12/12/2013,9.70,TS4,9.50,10.00,9.30,124060.00
11/12/2013,9.90,TS4,10.40,10.40,9.90,87400.00
10/12/2013,10.60,TS4,11.00,11.00,10.50,52290.00
09/12/2013,10.90,TS4,10.50,10.90,10.50,215580.00
06/12/2013,10.20,TS4,9.60,10.20,9.60,211360.00
05/12/2013,9.60,TS4,9.70,9.70,9.50,53200.00
04/12/2013,9.50,TS4,9.70,9.70,9.30,61980.00
03/12/2013,9.50,TS4,9.60,9.60,9.30,31190.00
02/12/2013,9.50,TS4,9.30,9.50,9.20,49940.00
29/11/2013,9.50,TS4,9.60,9.60,9.30,22210.00
28/11/2013,9.60,TS4,9.50,9.70,9.40,16370.00
27/11/2013,9.50,TS4,9.20,9.80,9.10,120870.00
26/11/2013,9.20,TS4,9.30,9.30,8.90,18450.00
25/11/2013,9.00,TS4,9.20,9.30,8.90,28080.00
22/11/2013,9.10,TS4,8.80,9.10,8.80,42850.00
21/11/2013,8.90,TS4,9.30,9.40,8.90,67910.00
20/11/2013,9.30,TS4,9.40,9.40,9.10,34540.00
19/11/2013,9.40,TS4,9.40,9.40,9.00,52190.00
18/11/2013,9.00,TS4,8.60,9.00,8.60,140290.00
15/11/2013,8.50,TS4,8.40,8.60,8.40,28990.00
14/11/2013,8.50,TS4,8.20,8.50,8.20,28450.00
13/11/2013,8.30,TS4,8.50,8.50,8.30,37720.00
12/11/2013,8.40,TS4,8.50,8.60,8.40,53490.00
11/11/2013,8.50,TS4,8.60,8.60,8.40,16290.00
08/11/2013,8.60,TS4,8.50,8.60,8.50,18230.00
07/11/2013,8.50,TS4,8.30,8.60,8.30,45090.00
06/11/2013,8.30,TS4,8.30,8.40,8.30,16780.00
05/11/2013,8.30,TS4,8.40,8.40,8.30,21080.00
04/11/2013,8.40,TS4,8.20,8.40,8.20,12260.00
01/11/2013,8.30,TS4,8.20,8.30,8.20,85840.00
31/10/2013,8.10,TS4,8.00,8.10,8.00,27550.00
30/10/2013,8.10,TS4,8.00,8.20,8.00,33570.00
29/10/2013,8.10,TS4,8.10,8.20,8.10,11780.00
28/10/2013,8.10,TS4,8.20,8.30,8.10,41220.00
25/10/2013,8.20,TS4,8.30,8.30,8.10,13340.00
24/10/2013,8.30,TS4,8.10,8.40,8.10,79180.00
23/10/2013,8.20,TS4,8.10,8.20,8.10,24010.00
22/10/2013,8.20,TS4,8.00,8.20,8.00,16000.00
21/10/2013,8.20,TS4,8.10,8.30,8.00,37350.00
18/10/2013,8.10,TS4,7.90,8.10,7.80,21620.00
17/10/2013,8.00,TS4,8.00,8.00,7.80,17010.00
16/10/2013,7.90,TS4,8.00,8.00,7.90,7620.00
15/10/2013,7.80,TS4,7.80,7.90,7.80,9500.00
14/10/2013,7.80,TS4,7.90,7.90,7.80,18540.00
11/10/2013,8.00,TS4,8.00,8.10,8.00,20270.00
10/10/2013,8.00,TS4,8.20,8.30,8.00,22490.00
09/10/2013,8.10,TS4,8.00,8.40,8.00,112560.00
08/10/2013,7.90,TS4,7.70,8.10,7.70,54640.00
07/10/2013,7.80,TS4,8.10,8.10,7.80,104760.00
04/10/2013,8.20,TS4,8.50,8.60,8.20,15620.00
03/10/2013,8.60,TS4,8.70,8.70,8.40,54890.00
02/10/2013,8.20,TS4,7.60,8.20,7.60,89750.00
01/10/2013,7.70,TS4,7.80,7.80,7.50,20510.00
30/09/2013,7.70,TS4,7.40,7.70,7.40,3940.00
27/09/2013,7.60,TS4,7.40,7.60,7.40,34450.00
26/09/2013,7.40,TS4,7.30,7.40,7.30,42200.00
25/09/2013,7.40,TS4,7.50,7.50,7.20,17590.00
24/09/2013,7.40,TS4,7.40,7.40,7.20,15320.00
23/09/2013,7.40,TS4,7.50,7.50,7.00,15420.00
20/09/2013,7.40,TS4,7.50,7.50,7.20,7620.00
19/09/2013,7.50,TS4,7.30,7.50,7.00,6760.00
18/09/2013,7.10,TS4,7.50,7.50,7.10,17230.00
17/09/2013,7.30,TS4,7.50,7.50,7.30,7200.00
16/09/2013,7.50,TS4,7.20,7.60,7.20,7760.00
13/09/2013,7.50,TS4,7.50,7.50,7.50,1710.00
12/09/2013,7.60,TS4,7.50,7.60,7.20,8320.00
11/09/2013,7.40,TS4,7.60,7.60,7.20,18430.00
10/09/2013,7.40,TS4,7.00,7.40,7.00,3610.00
09/09/2013,7.20,TS4,7.40,7.60,7.20,12000.00
06/09/2013,7.60,TS4,7.60,7.60,7.50,13900.00
05/09/2013,7.60,TS4,8.00,8.00,7.60,21300.00
04/09/2013,8.00,TS4,7.90,8.00,7.90,10760.00
03/09/2013,8.20,TS4,8.10,8.20,8.00,19780.00
30/08/2013,8.20,TS4,8.30,8.30,8.00,11730.00
29/08/2013,8.30,TS4,8.30,8.30,8.30,1000.00
28/08/2013,8.10,TS4,8.10,8.10,8.10,2980.00
27/08/2013,8.10,TS4,8.50,8.50,8.10,15390.00
26/08/2013,8.50,TS4,8.50,8.50,8.20,5610.00
23/08/2013,8.30,TS4,8.40,8.40,8.30,4610.00
22/08/2013,8.70,TS4,8.60,8.80,8.50,1260.00
21/08/2013,8.60,TS4,8.30,8.90,8.30,5860.00
20/08/2013,8.50,TS4,8.80,8.80,8.20,7140.00
19/08/2013,8.60,TS4,8.70,8.70,8.50,4370.00
16/08/2013,8.30,TS4,8.50,8.50,8.20,8680.00
15/08/2013,8.60,TS4,8.60,8.60,8.60,110.00
14/08/2013,8.70,TS4,8.70,8.70,8.70,0.00
13/08/2013,8.70,TS4,8.40,8.70,8.30,2880.00
12/08/2013,8.60,TS4,8.40,8.60,8.40,1020.00
09/08/2013,8.60,TS4,8.50,8.60,8.50,1750.00
08/08/2013,8.60,TS4,8.60,8.60,8.50,1390.00
07/08/2013,8.60,TS4,8.30,8.70,8.30,4010.00
06/08/2013,8.70,TS4,8.40,8.70,8.30,16500.00
05/08/2013,8.50,TS4,8.80,8.80,8.50,330.00
02/08/2013,8.90,TS4,8.60,8.90,8.40,3630.00
01/08/2013,8.40,TS4,9.20,9.20,8.40,4130.00
31/07/2013,8.60,TS4,8.60,8.60,8.30,1940.00
30/07/2013,8.60,TS4,8.50,8.60,8.30,20200.00
29/07/2013,8.50,TS4,8.50,8.50,8.20,8000.00
26/07/2013,8.70,TS4,8.70,8.70,8.70,1260.00
25/07/2013,8.80,TS4,8.90,8.90,8.70,430.00
24/07/2013,8.80,TS4,8.80,8.80,8.60,6460.00
23/07/2013,8.90,TS4,8.70,8.90,8.70,4600.00
22/07/2013,8.90,TS4,8.70,8.90,8.60,2100.00
19/07/2013,8.90,TS4,9.00,9.00,8.80,8040.00
18/07/2013,9.00,TS4,8.80,9.00,8.80,320.00
17/07/2013,9.00,TS4,9.20,9.20,8.90,5520.00
16/07/2013,8.80,TS4,8.70,9.00,8.70,10120.00
15/07/2013,9.00,TS4,9.00,9.00,8.80,6010.00
12/07/2013,8.90,TS4,8.90,8.90,8.90,5170.00
11/07/2013,8.90,TS4,8.60,8.90,8.60,17470.00
10/07/2013,8.90,TS4,8.70,8.90,8.70,1080.00
09/07/2013,8.90,TS4,8.50,8.90,8.50,10190.00
08/07/2013,8.80,TS4,8.90,8.90,8.80,22390.00
05/07/2013,8.70,TS4,9.00,9.00,8.70,3370.00
04/07/2013,8.90,TS4,8.90,9.00,8.80,7300.00
03/07/2013,8.90,TS4,8.70,8.90,8.70,6650.00
02/07/2013,9.00,TS4,9.10,9.10,8.80,1340.00
01/07/2013,8.80,TS4,8.50,8.80,8.50,2920.00
28/06/2013,8.50,TS4,9.00,9.00,8.50,11700.00
27/06/2013,8.70,TS4,9.00,9.00,8.70,8760.00
26/06/2013,8.90,TS4,8.70,9.30,8.60,14670.00
25/06/2013,8.70,TS4,9.00,9.00,8.70,18100.00
24/06/2013,9.20,TS4,9.10,9.20,9.10,2830.00
21/06/2013,9.10,TS4,9.30,9.30,9.00,13980.00
20/06/2013,9.10,TS4,9.20,9.30,9.00,5910.00
19/06/2013,9.30,TS4,9.40,9.40,9.20,6550.00
18/06/2013,9.10,TS4,9.00,9.10,9.00,11050.00
17/06/2013,9.00,TS4,9.10,9.50,9.00,17690.00
14/06/2013,9.20,TS4,9.60,9.60,9.20,8240.00
13/06/2013,9.20,TS4,9.40,9.40,9.20,21740.00
12/06/2013,9.30,TS4,9.30,9.60,9.20,36320.00
11/06/2013,9.70,TS4,9.70,9.70,9.50,21720.00
10/06/2013,9.80,TS4,10.20,10.20,9.70,34150.00
07/06/2013,9.80,TS4,9.30,9.80,9.30,80580.00
06/06/2013,9.30,TS4,8.70,9.30,8.70,67470.00
05/06/2013,8.70,TS4,8.60,8.70,8.50,16310.00
04/06/2013,8.40,TS4,8.80,8.90,8.40,57290.00
03/06/2013,8.80,TS4,8.90,8.90,8.60,58350.00
31/05/2013,8.70,TS4,8.70,8.80,8.70,48560.00
30/05/2013,8.70,TS4,8.60,8.80,8.60,53980.00
29/05/2013,8.70,TS4,8.90,9.00,8.70,119800.00
28/05/2013,8.90,TS4,9.00,9.30,8.80,112160.00
27/05/2013,8.90,TS4,8.50,8.90,8.50,101070.00
24/05/2013,8.40,TS4,8.70,8.70,8.40,84160.00
23/05/2013,8.70,TS4,8.80,8.80,8.70,15110.00
22/05/2013,8.80,TS4,8.90,8.90,8.70,25280.00
21/05/2013,8.70,TS4,8.90,8.90,8.60,55100.00
20/05/2013,10.00,TS4,10.50,10.50,10.00,94310.00
17/05/2013,10.20,TS4,10.30,10.30,10.20,72270.00
16/05/2013,10.30,TS4,10.50,10.50,10.30,53560.00
15/05/2013,10.50,TS4,10.60,10.60,10.30,84330.00
14/05/2013,10.80,TS4,10.90,10.90,10.50,37510.00
13/05/2013,10.90,TS4,11.00,11.00,10.20,77900.00
10/05/2013,10.90,TS4,11.20,11.30,10.90,29030.00
09/05/2013,11.50,TS4,11.50,11.50,11.00,20470.00
08/05/2013,11.10,TS4,10.40,11.10,10.40,61750.00
07/05/2013,10.40,TS4,10.00,10.40,10.00,37580.00
06/05/2013,10.00,TS4,9.70,10.10,9.70,37530.00
03/05/2013,9.50,TS4,9.40,9.50,9.40,23710.00
02/05/2013,9.50,TS4,9.30,9.50,9.30,4550.00
26/04/2013,9.50,TS4,9.40,9.50,9.40,12530.00
25/04/2013,9.50,TS4,9.40,9.60,9.30,9450.00
24/04/2013,9.30,TS4,9.20,9.40,9.20,20860.00
23/04/2013,9.30,TS4,9.30,9.40,9.20,18610.00
22/04/2013,9.20,TS4,9.20,9.30,9.20,13020.00
18/04/2013,9.30,TS4,9.20,9.30,9.20,10010.00
17/04/2013,9.30,TS4,9.30,9.30,9.30,10.00
16/04/2013,9.30,TS4,9.10,9.40,9.00,30480.00
15/04/2013,9.40,TS4,9.10,9.50,9.10,2960.00
12/04/2013,9.50,TS4,9.40,9.60,9.40,18310.00
11/04/2013,9.60,TS4,9.00,9.60,9.00,65460.00
10/04/2013,9.00,TS4,9.20,9.20,9.00,10030.00
09/04/2013,9.20,TS4,9.00,9.20,8.90,34490.00
08/04/2013,9.20,TS4,9.20,9.40,9.20,13020.00
05/04/2013,9.20,TS4,9.00,9.20,9.00,13600.00
04/04/2013,9.00,TS4,9.00,9.00,9.00,24680.00
03/04/2013,9.10,TS4,9.00,9.10,9.00,15740.00
02/04/2013,9.20,TS4,9.10,9.20,9.10,17800.00
01/04/2013,9.10,TS4,8.90,9.20,8.90,24790.00
29/03/2013,9.00,TS4,8.80,9.00,8.80,19160.00
28/03/2013,8.90,TS4,9.00,9.00,8.90,18800.00
27/03/2013,9.00,TS4,8.90,9.00,8.90,13990.00
26/03/2013,9.00,TS4,8.90,9.00,8.80,54190.00
25/03/2013,8.90,TS4,8.80,8.90,8.80,19810.00
22/03/2013,8.80,TS4,8.90,9.00,8.70,27200.00
21/03/2013,8.90,TS4,9.00,9.00,8.90,12060.00
20/03/2013,9.00,TS4,8.90,9.00,8.90,5610.00
19/03/2013,8.80,TS4,8.90,8.90,8.80,17360.00
18/03/2013,9.00,TS4,8.90,9.00,8.80,8640.00
15/03/2013,9.00,TS4,9.00,9.00,8.90,13600.00
14/03/2013,9.00,TS4,9.00,9.00,8.90,19380.00
13/03/2013,8.90,TS4,9.00,9.00,8.90,14160.00
12/03/2013,9.10,TS4,9.00,9.10,9.00,36600.00
11/03/2013,9.10,TS4,9.00,9.10,8.90,31620.00
08/03/2013,9.00,TS4,8.70,9.00,8.70,28120.00
07/03/2013,8.90,TS4,8.90,8.90,8.80,18170.00
06/03/2013,8.90,TS4,9.00,9.00,8.80,15430.00
05/03/2013,8.60,TS4,8.80,8.80,8.60,21230.00
04/03/2013,8.90,TS4,9.00,9.00,8.80,49430.00
01/03/2013,9.00,TS4,9.00,9.10,8.90,56770.00
28/02/2013,9.00,TS4,9.00,9.00,8.90,31310.00
27/02/2013,8.90,TS4,8.90,9.00,8.80,33270.00
26/02/2013,8.90,TS4,9.00,9.10,8.90,50910.00
25/02/2013,9.10,TS4,9.00,9.10,9.00,13810.00
22/02/2013,9.00,TS4,9.30,9.30,8.80,20140.00
21/02/2013,9.00,TS4,9.30,9.50,9.00,72870.00
20/02/2013,9.30,TS4,9.30,9.40,9.10,34810.00
19/02/2013,9.10,TS4,9.20,9.30,9.00,27220.00
18/02/2013,9.30,TS4,9.00,9.30,9.00,14750.00
08/02/2013,9.20,TS4,9.20,9.30,9.10,24670.00
07/02/2013,9.00,TS4,9.10,9.10,8.80,42040.00
06/02/2013,9.00,TS4,8.80,9.00,8.80,12520.00
05/02/2013,8.80,TS4,9.00,9.00,8.80,30780.00
04/02/2013,8.90,TS4,9.30,9.30,8.80,49640.00
01/02/2013,9.00,TS4,9.00,9.00,8.90,19720.00
31/01/2013,9.00,TS4,8.90,9.10,8.90,26320.00
30/01/2013,9.00,TS4,8.90,9.10,8.90,36080.00
29/01/2013,8.90,TS4,9.20,9.20,8.90,23260.00
28/01/2013,9.10,TS4,9.40,9.40,9.10,86930.00
25/01/2013,9.10,TS4,9.00,9.20,9.00,48230.00
24/01/2013,8.90,TS4,9.10,9.10,8.90,30450.00
23/01/2013,9.10,TS4,9.10,9.10,8.80,34020.00
22/01/2013,8.80,TS4,9.10,9.20,8.80,62890.00
21/01/2013,9.20,TS4,9.10,9.20,9.00,55080.00
18/01/2013,9.20,TS4,9.30,9.50,9.20,76020.00
17/01/2013,9.60,TS4,10.00,10.00,9.50,52240.00
16/01/2013,9.50,TS4,8.90,9.50,8.90,195540.00
15/01/2013,8.90,TS4,8.80,9.00,8.80,28210.00
14/01/2013,8.80,TS4,8.80,8.80,8.70,11490.00
11/01/2013,8.90,TS4,9.10,9.10,8.70,60620.00
10/01/2013,9.00,TS4,9.10,9.10,8.80,7910.00
09/01/2013,9.00,TS4,9.00,9.20,8.90,62320.00
08/01/2013,9.00,TS4,8.90,9.00,8.90,30070.00
07/01/2013,8.90,TS4,9.00,9.20,8.90,42370.00
04/01/2013,9.00,TS4,8.80,9.00,8.80,46620.00
03/01/2013,8.80,TS4,9.20,9.20,8.80,58170.00
02/01/2013,9.20,TS4,8.90,9.30,8.90,44380.00
28/12/2012,8.90,TS4,8.90,8.90,8.80,42760.00
27/12/2012,8.90,TS4,8.80,8.90,8.70,56550.00
26/12/2012,8.70,TS4,8.50,8.70,8.40,41350.00
25/12/2012,8.40,TS4,8.40,8.50,8.40,18980.00
24/12/2012,8.40,TS4,8.40,8.50,8.30,12120.00
21/12/2012,8.40,TS4,8.50,8.50,8.40,12140.00
20/12/2012,8.50,TS4,8.60,8.60,8.40,31070.00
19/12/2012,8.50,TS4,8.60,8.60,8.40,2890.00
18/12/2012,8.40,TS4,8.70,8.70,8.30,6880.00
17/12/2012,8.60,TS4,8.40,8.60,8.30,11180.00
14/12/2012,8.40,TS4,8.80,8.80,8.40,9090.00
13/12/2012,8.50,TS4,8.70,8.80,8.50,10890.00
12/12/2012,8.70,TS4,8.70,8.70,8.40,29490.00
11/12/2012,8.50,TS4,8.70,8.70,8.40,4040.00
10/12/2012,8.60,TS4,8.70,8.70,8.50,20410.00
07/12/2012,8.40,TS4,8.40,8.50,8.40,7390.00
06/12/2012,8.40,TS4,8.30,8.40,8.30,9530.00
05/12/2012,8.30,TS4,8.30,8.40,8.20,7400.00
04/12/2012,8.20,TS4,8.50,8.50,8.10,28260.00
03/12/2012,8.30,TS4,8.30,8.30,8.30,90.00
30/11/2012,8.40,TS4,8.40,8.40,8.10,3970.00
29/11/2012,8.40,TS4,8.40,8.40,8.40,5160.00
28/11/2012,8.40,TS4,8.40,8.40,8.30,2580.00
27/11/2012,8.40,TS4,8.50,8.50,8.30,4240.00
26/11/2012,8.40,TS4,8.60,8.60,8.30,4340.00
23/11/2012,8.40,TS4,8.40,8.60,8.40,13230.00
22/11/2012,8.50,TS4,8.80,8.80,8.50,8790.00
21/11/2012,8.50,TS4,8.40,8.50,8.30,16610.00
20/11/2012,8.50,TS4,8.50,8.60,8.40,7980.00
19/11/2012,8.50,TS4,8.60,8.60,8.30,4510.00
16/11/2012,8.60,TS4,8.60,8.60,8.40,3010.00
15/11/2012,8.60,TS4,8.60,8.60,8.40,6680.00
14/11/2012,8.60,TS4,8.50,8.70,8.50,1430.00
13/11/2012,8.50,TS4,8.60,8.60,8.40,16810.00
12/11/2012,8.40,TS4,8.60,8.60,8.40,5290.00
09/11/2012,8.50,TS4,8.30,8.50,8.30,5350.00
08/11/2012,8.50,TS4,8.60,8.60,8.40,3690.00
07/11/2012,8.60,TS4,8.40,8.60,8.20,10260.00
06/11/2012,8.20,TS4,8.20,8.50,8.20,13180.00
05/11/2012,8.40,TS4,8.40,8.50,8.20,19930.00
02/11/2012,8.50,TS4,8.50,8.60,8.50,67090.00
01/11/2012,8.90,TS4,9.20,9.20,8.90,4010.00
31/10/2012,9.00,TS4,9.00,9.00,8.70,12340.00
30/10/2012,8.80,TS4,9.10,9.10,8.80,13430.00
29/10/2012,9.10,TS4,9.20,9.20,8.80,17310.00
26/10/2012,9.20,TS4,9.20,9.30,9.10,22980.00
25/10/2012,9.20,TS4,9.10,9.20,8.80,54900.00
24/10/2012,9.00,TS4,9.10,9.10,8.90,27970.00
23/10/2012,9.00,TS4,9.20,9.20,8.80,58090.00
22/10/2012,9.10,TS4,9.30,9.30,9.10,20990.00
19/10/2012,9.30,TS4,9.50,9.60,9.10,37690.00
18/10/2012,9.50,TS4,9.70,9.70,9.50,25410.00
17/10/2012,9.60,TS4,10.10,10.10,9.60,60790.00
16/10/2012,10.00,TS4,10.20,10.20,9.90,139110.00
15/10/2012,9.80,TS4,9.80,9.80,9.80,23960.00
12/10/2012,9.40,TS4,9.40,9.40,9.40,20010.00
11/10/2012,9.00,TS4,9.10,9.40,9.00,87400.00
10/10/2012,9.00,TS4,9.10,9.10,8.80,9720.00
09/10/2012,9.00,TS4,8.60,9.10,8.60,25660.00
08/10/2012,8.80,TS4,8.60,9.10,8.60,15430.00
05/10/2012,8.80,TS4,8.60,8.80,8.60,11700.00
04/10/2012,8.50,TS4,8.70,8.80,8.50,7070.00
03/10/2012,8.80,TS4,8.60,8.80,8.60,10030.00
02/10/2012,8.60,TS4,8.50,8.60,8.40,7900.00
01/10/2012,8.50,TS4,8.50,8.80,8.40,37230.00
28/09/2012,8.80,TS4,8.90,9.00,8.80,4860.00
