DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
22/07/2014,9.80,SAM,9.90,10.00,9.70,1819800.00
21/07/2014,9.80,SAM,10.10,10.30,9.80,3666530.00
18/07/2014,10.20,SAM,10.30,10.40,10.20,1911040.00
17/07/2014,10.40,SAM,10.20,10.40,10.10,1619590.00
16/07/2014,10.30,SAM,10.80,10.90,10.20,8198960.00
15/07/2014,10.70,SAM,10.40,10.90,10.40,3130770.00
14/07/2014,10.40,SAM,10.30,10.40,10.20,934310.00
11/07/2014,10.30,SAM,10.30,10.40,10.00,2345860.00
10/07/2014,10.30,SAM,10.50,10.60,10.20,3033660.00
09/07/2014,10.60,SAM,10.70,10.80,10.60,1600210.00
08/07/2014,10.70,SAM,10.50,10.70,10.40,1587580.00
07/07/2014,10.60,SAM,10.40,10.90,10.40,2290560.00
04/07/2014,10.40,SAM,10.30,10.60,10.30,2689050.00
03/07/2014,10.30,SAM,10.40,10.50,10.10,2328150.00
02/07/2014,10.30,SAM,10.20,10.40,10.10,1496690.00
01/07/2014,10.10,SAM,9.90,10.30,9.90,2797370.00
30/06/2014,9.90,SAM,10.00,10.10,9.90,935500.00
27/06/2014,10.00,SAM,10.10,10.10,9.80,665310.00
26/06/2014,10.00,SAM,10.00,10.20,9.90,1159830.00
25/06/2014,10.00,SAM,9.80,10.10,9.80,2694190.00
24/06/2014,9.70,SAM,9.60,9.80,9.50,924160.00
23/06/2014,9.70,SAM,9.50,9.80,9.50,782010.00
20/06/2014,9.60,SAM,9.70,9.90,9.60,1135200.00
19/06/2014,9.70,SAM,9.70,9.90,9.40,2356460.00
18/06/2014,9.90,SAM,10.10,10.20,9.90,1718200.00
17/06/2014,10.10,SAM,9.50,10.10,9.40,3262960.00
16/06/2014,9.60,SAM,9.80,9.80,9.50,1420520.00
13/06/2014,9.70,SAM,9.90,9.90,9.60,3191370.00
12/06/2014,9.50,SAM,9.00,9.50,9.00,3717090.00
11/06/2014,8.90,SAM,8.70,9.00,8.70,916260.00
10/06/2014,8.70,SAM,8.80,8.90,8.70,658940.00
09/06/2014,8.90,SAM,8.90,9.10,8.70,1387380.00
06/06/2014,8.80,SAM,8.60,8.80,8.50,826600.00
05/06/2014,8.60,SAM,8.40,8.70,8.30,593140.00
04/06/2014,8.40,SAM,8.60,8.60,8.20,1049390.00
03/06/2014,8.60,SAM,8.60,8.80,8.60,303130.00
02/06/2014,8.60,SAM,8.90,8.90,8.50,612940.00
30/05/2014,8.90,SAM,8.90,9.00,8.80,807930.00
29/05/2014,8.90,SAM,9.00,9.20,8.90,1725810.00
28/05/2014,9.10,SAM,9.30,9.40,9.00,1102150.00
27/05/2014,9.20,SAM,8.70,9.20,8.70,1987710.00
26/05/2014,8.70,SAM,8.50,8.80,8.50,808150.00
23/05/2014,8.70,SAM,8.60,8.70,8.50,1145050.00
22/05/2014,8.70,SAM,8.90,9.10,8.60,1770520.00
21/05/2014,8.90,SAM,8.40,8.90,8.30,2394280.00
20/05/2014,8.40,SAM,8.10,8.40,8.10,1513840.00
19/05/2014,8.20,SAM,7.90,8.40,7.90,2401080.00
16/05/2014,8.00,SAM,7.60,8.00,7.50,1308640.00
15/05/2014,7.50,SAM,7.80,8.10,7.30,2692210.00
14/05/2014,7.80,SAM,7.10,7.80,7.10,1396410.00
13/05/2014,7.30,SAM,7.40,7.70,7.30,1873770.00
12/05/2014,7.80,SAM,8.00,8.10,7.80,2053190.00
09/05/2014,8.30,SAM,8.00,8.30,7.90,1118240.00
08/05/2014,8.00,SAM,8.20,8.30,8.00,4261780.00
07/05/2014,8.60,SAM,8.80,8.80,8.60,585730.00
06/05/2014,8.70,SAM,8.90,9.00,8.40,2965240.00
05/05/2014,9.00,SAM,9.30,9.50,9.00,1386000.00
29/04/2014,9.40,SAM,9.20,9.50,9.20,625440.00
28/04/2014,9.30,SAM,9.50,9.60,9.30,622100.00
25/04/2014,9.40,SAM,9.50,9.60,9.40,848150.00
24/04/2014,9.50,SAM,9.40,9.60,9.20,475110.00
23/04/2014,9.50,SAM,9.50,9.80,9.40,1418500.00
22/04/2014,9.50,SAM,9.10,9.50,8.90,2852660.00
21/04/2014,9.00,SAM,9.40,9.50,9.00,1982460.00
18/04/2014,9.40,SAM,10.00,10.10,9.40,2943980.00
17/04/2014,10.10,SAM,10.40,10.50,10.00,2989580.00
16/04/2014,10.20,SAM,10.50,10.60,9.90,2480110.00
15/04/2014,10.60,SAM,11.00,11.00,10.50,2528330.00
14/04/2014,11.00,SAM,11.20,11.20,11.00,1632540.00
11/04/2014,11.10,SAM,11.20,11.30,11.10,1294840.00
10/04/2014,11.30,SAM,11.40,11.50,11.20,992850.00
08/04/2014,11.30,SAM,11.30,11.50,11.20,1642080.00
07/04/2014,11.20,SAM,11.20,11.30,11.00,1467530.00
04/04/2014,11.20,SAM,11.40,11.50,11.20,1034740.00
03/04/2014,11.50,SAM,11.10,11.50,11.00,2112080.00
02/04/2014,10.90,SAM,11.20,11.30,10.60,3508610.00
01/04/2014,11.20,SAM,11.60,11.60,11.00,3148350.00
31/03/2014,11.60,SAM,11.90,12.00,11.60,1706270.00
28/03/2014,11.80,SAM,12.10,12.10,11.80,1870950.00
27/03/2014,12.00,SAM,11.80,12.10,11.40,2928470.00
26/03/2014,11.70,SAM,12.40,12.50,11.50,5327830.00
25/03/2014,12.30,SAM,12.70,13.00,12.30,5184810.00
24/03/2014,12.60,SAM,12.10,12.70,12.10,5171980.00
21/03/2014,11.90,SAM,12.00,12.20,11.80,5315360.00
20/03/2014,11.90,SAM,11.60,12.10,11.60,5949320.00
19/03/2014,11.60,SAM,11.60,11.70,11.50,2754140.00
18/03/2014,11.60,SAM,11.60,11.80,11.50,4752830.00
17/03/2014,11.50,SAM,11.30,11.70,11.30,3357030.00
14/03/2014,11.40,SAM,11.50,11.50,11.30,5381490.00
13/03/2014,11.70,SAM,11.70,11.90,11.60,2688090.00
12/03/2014,11.70,SAM,11.90,12.00,11.70,2277010.00
11/03/2014,11.90,SAM,12.10,12.20,11.80,3416720.00
10/03/2014,11.90,SAM,11.80,12.00,11.80,3489920.00
07/03/2014,11.80,SAM,11.90,12.00,11.80,2423620.00
06/03/2014,11.90,SAM,12.00,12.10,11.90,4143750.00
05/03/2014,11.80,SAM,11.70,11.80,11.50,3630010.00
04/03/2014,11.50,SAM,11.40,11.70,11.10,3833300.00
03/03/2014,11.60,SAM,12.00,12.10,11.60,4104390.00
28/02/2014,12.20,SAM,11.90,12.20,11.70,4840130.00
27/02/2014,11.80,SAM,11.80,12.30,11.70,6388190.00
26/02/2014,11.80,SAM,11.80,11.80,11.30,6211550.00
25/02/2014,11.70,SAM,11.60,11.90,11.40,5331830.00
24/02/2014,11.70,SAM,11.20,11.70,11.20,4992720.00
21/02/2014,11.20,SAM,10.80,11.30,10.50,6266250.00
20/02/2014,10.70,SAM,10.80,11.40,10.40,10219570.00
19/02/2014,10.80,SAM,11.00,11.00,10.60,3977010.00
18/02/2014,10.90,SAM,10.50,10.90,10.40,4109390.00
17/02/2014,10.50,SAM,10.40,10.60,10.20,2382520.00
14/02/2014,10.50,SAM,10.40,10.50,10.20,3390990.00
13/02/2014,10.50,SAM,10.50,10.80,10.40,3177250.00
12/02/2014,10.50,SAM,10.20,10.50,10.10,4634380.00
11/02/2014,10.00,SAM,10.50,10.70,10.00,4084900.00
10/02/2014,10.40,SAM,9.90,10.40,9.80,3272720.00
07/02/2014,9.90,SAM,9.90,10.30,9.80,2893670.00
06/02/2014,9.90,SAM,9.50,10.00,9.40,3045290.00
27/01/2014,9.50,SAM,9.40,9.50,9.30,1597530.00
24/01/2014,9.40,SAM,9.20,9.40,9.10,1353670.00
23/01/2014,9.30,SAM,9.20,9.30,9.10,1487840.00
22/01/2014,9.20,SAM,9.10,9.40,9.00,4279330.00
21/01/2014,9.00,SAM,8.80,9.00,8.70,1062580.00
20/01/2014,8.70,SAM,8.90,9.00,8.70,1541440.00
17/01/2014,8.90,SAM,9.10,9.20,8.90,3097680.00
16/01/2014,9.10,SAM,9.20,9.30,9.00,2853940.00
15/01/2014,9.10,SAM,9.00,9.30,8.90,2878410.00
14/01/2014,9.00,SAM,8.80,9.20,8.80,6249450.00
13/01/2014,8.70,SAM,8.60,8.80,8.60,1728780.00
10/01/2014,8.70,SAM,8.70,8.90,8.60,2146370.00
09/01/2014,8.60,SAM,8.70,8.70,8.50,841080.00
08/01/2014,8.60,SAM,8.40,8.60,8.40,1681960.00
07/01/2014,8.50,SAM,8.60,8.60,8.40,812180.00
06/01/2014,8.50,SAM,8.40,8.60,8.40,573780.00
03/01/2014,8.40,SAM,8.40,8.50,8.30,550900.00
02/01/2014,8.40,SAM,8.50,8.60,8.30,1145910.00
31/12/2013,8.40,SAM,8.30,8.50,8.20,1069630.00
30/12/2013,8.20,SAM,8.50,8.50,8.20,1492140.00
27/12/2013,8.50,SAM,8.70,8.80,8.40,1685820.00
26/12/2013,8.70,SAM,8.60,8.80,8.60,861040.00
25/12/2013,8.60,SAM,8.60,8.70,8.50,1778400.00
24/12/2013,8.60,SAM,8.80,8.80,8.60,1529720.00
23/12/2013,8.80,SAM,8.70,8.90,8.70,1560710.00
20/12/2013,8.60,SAM,8.50,8.70,8.40,2726790.00
19/12/2013,8.50,SAM,8.40,8.60,8.30,3110490.00
18/12/2013,8.30,SAM,8.40,8.40,8.30,614680.00
17/12/2013,8.40,SAM,8.30,8.40,8.30,900230.00
16/12/2013,8.30,SAM,8.30,8.40,8.20,864130.00
13/12/2013,8.40,SAM,8.30,8.40,8.20,791060.00
12/12/2013,8.30,SAM,8.30,8.40,8.10,1142510.00
11/12/2013,8.20,SAM,8.30,8.50,8.20,3163400.00
10/12/2013,8.20,SAM,8.20,8.40,8.10,2004630.00
09/12/2013,8.20,SAM,8.40,8.40,8.10,1436220.00
06/12/2013,8.40,SAM,8.50,8.50,8.30,1261330.00
05/12/2013,8.50,SAM,8.10,8.50,8.10,6076920.00
04/12/2013,8.00,SAM,8.00,8.20,8.00,1598070.00
03/12/2013,8.00,SAM,7.90,8.10,7.80,1881120.00
02/12/2013,7.80,SAM,7.90,7.90,7.80,622550.00
29/11/2013,7.90,SAM,8.00,8.10,7.80,1210550.00
28/11/2013,8.00,SAM,8.10,8.10,7.90,724570.00
27/11/2013,8.00,SAM,8.10,8.20,8.00,877670.00
26/11/2013,8.00,SAM,8.00,8.10,7.90,952350.00
25/11/2013,8.00,SAM,8.20,8.20,8.00,970100.00
22/11/2013,8.10,SAM,8.00,8.20,8.00,1503830.00
21/11/2013,8.00,SAM,8.20,8.40,8.00,3771540.00
20/11/2013,8.10,SAM,8.00,8.20,8.00,1402770.00
19/11/2013,8.00,SAM,8.10,8.20,8.00,1434450.00
18/11/2013,8.10,SAM,8.00,8.20,8.00,2794380.00
15/11/2013,8.00,SAM,7.90,8.00,7.80,1050940.00
14/11/2013,7.90,SAM,7.80,7.90,7.70,1090740.00
13/11/2013,7.80,SAM,7.80,7.90,7.70,770750.00
12/11/2013,7.90,SAM,8.10,8.10,7.80,2189730.00
11/11/2013,8.10,SAM,7.70,8.10,7.70,3785360.00
08/11/2013,7.60,SAM,7.60,7.70,7.50,1195930.00
07/11/2013,7.60,SAM,7.60,7.80,7.50,1694530.00
06/11/2013,7.60,SAM,7.60,7.70,7.60,783110.00
05/11/2013,7.70,SAM,7.50,7.70,7.50,2580430.00
04/11/2013,7.40,SAM,7.40,7.50,7.30,1038710.00
01/11/2013,7.50,SAM,7.40,7.60,7.40,560710.00
31/10/2013,7.50,SAM,7.40,7.50,7.30,537600.00
30/10/2013,7.40,SAM,7.40,7.50,7.30,327270.00
29/10/2013,7.40,SAM,7.30,7.40,7.30,1462640.00
28/10/2013,7.30,SAM,7.50,7.60,7.30,1097670.00
25/10/2013,7.50,SAM,7.50,7.60,7.40,661860.00
24/10/2013,7.50,SAM,7.60,7.80,7.50,1772790.00
23/10/2013,7.60,SAM,7.60,7.80,7.50,896800.00
22/10/2013,7.60,SAM,7.60,7.70,7.50,1033590.00
21/10/2013,7.60,SAM,7.40,7.80,7.40,3265310.00
18/10/2013,7.40,SAM,7.30,7.40,7.20,811590.00
17/10/2013,7.20,SAM,7.40,7.50,7.20,1684970.00
16/10/2013,7.40,SAM,7.30,7.40,7.20,1271450.00
15/10/2013,7.30,SAM,7.10,7.30,7.10,620000.00
14/10/2013,7.10,SAM,7.20,7.20,7.00,810650.00
11/10/2013,7.10,SAM,7.30,7.30,7.10,1087820.00
10/10/2013,7.20,SAM,7.30,7.40,7.10,1009320.00
09/10/2013,7.30,SAM,7.40,7.50,7.30,914000.00
08/10/2013,7.50,SAM,7.40,7.50,7.30,912750.00
07/10/2013,7.50,SAM,7.40,7.60,7.30,2538460.00
04/10/2013,7.20,SAM,7.10,7.30,7.00,1063990.00
03/10/2013,7.10,SAM,7.30,7.30,7.10,1521430.00
02/10/2013,7.30,SAM,7.30,7.40,7.20,979280.00
01/10/2013,7.30,SAM,7.30,7.50,7.20,1755970.00
30/09/2013,7.20,SAM,7.00,7.20,7.00,3864890.00
27/09/2013,6.80,SAM,6.80,6.90,6.70,645870.00
26/09/2013,6.80,SAM,6.90,7.00,6.80,299950.00
25/09/2013,6.90,SAM,6.70,7.00,6.70,701270.00
24/09/2013,6.60,SAM,6.70,6.80,6.60,497570.00
23/09/2013,6.70,SAM,6.50,6.70,6.50,411480.00
20/09/2013,6.50,SAM,6.60,6.60,6.50,156530.00
19/09/2013,6.60,SAM,6.60,6.70,6.50,190770.00
18/09/2013,6.50,SAM,6.60,6.60,6.40,295930.00
17/09/2013,6.50,SAM,6.60,6.70,6.50,278030.00
16/09/2013,6.60,SAM,6.60,6.60,6.50,300350.00
13/09/2013,6.50,SAM,6.60,6.60,6.50,465000.00
12/09/2013,6.60,SAM,6.60,6.70,6.60,250650.00
11/09/2013,6.70,SAM,6.70,6.70,6.60,425310.00
10/09/2013,6.60,SAM,6.50,6.70,6.30,1717600.00
09/09/2013,6.40,SAM,6.60,6.60,6.40,552950.00
06/09/2013,6.60,SAM,6.70,6.70,6.60,457540.00
05/09/2013,6.70,SAM,6.60,6.80,6.50,880800.00
04/09/2013,6.60,SAM,6.80,6.80,6.60,1116520.00
03/09/2013,6.80,SAM,6.90,6.90,6.80,195490.00
30/08/2013,6.90,SAM,6.80,6.90,6.70,318720.00
29/08/2013,6.80,SAM,6.90,7.00,6.80,326400.00
28/08/2013,6.90,SAM,7.00,7.00,6.80,991970.00
27/08/2013,7.00,SAM,7.10,7.10,7.00,175950.00
26/08/2013,7.10,SAM,7.00,7.10,7.00,337010.00
23/08/2013,7.10,SAM,7.00,7.10,6.90,878110.00
22/08/2013,7.00,SAM,7.10,7.20,6.90,1269050.00
21/08/2013,7.10,SAM,7.20,7.30,7.10,1686490.00
20/08/2013,7.30,SAM,7.40,7.40,7.20,783270.00
19/08/2013,7.40,SAM,7.30,7.50,7.30,1037560.00
16/08/2013,7.40,SAM,7.20,7.40,7.20,680220.00
15/08/2013,7.30,SAM,7.00,7.40,7.00,1015340.00
14/08/2013,7.10,SAM,6.90,7.10,6.80,627330.00
13/08/2013,6.90,SAM,7.10,7.10,6.90,436670.00
12/08/2013,7.10,SAM,7.00,7.10,6.90,442980.00
09/08/2013,7.00,SAM,7.00,7.10,7.00,251010.00
08/08/2013,7.10,SAM,7.10,7.20,7.00,194800.00
07/08/2013,7.20,SAM,7.10,7.20,7.10,488200.00
06/08/2013,7.10,SAM,7.00,7.10,7.00,115290.00
05/08/2013,7.00,SAM,7.10,7.20,7.00,292940.00
02/08/2013,7.10,SAM,7.10,7.20,7.00,333880.00
01/08/2013,7.00,SAM,7.00,7.10,6.90,594070.00
31/07/2013,7.00,SAM,7.00,7.00,6.90,274300.00
30/07/2013,7.00,SAM,7.00,7.10,6.90,755330.00
29/07/2013,7.00,SAM,7.20,7.20,6.90,411560.00
26/07/2013,7.10,SAM,7.30,7.30,7.00,1652160.00
25/07/2013,7.20,SAM,7.40,7.40,7.20,412900.00
24/07/2013,7.40,SAM,7.40,7.40,7.20,849070.00
23/07/2013,7.40,SAM,7.50,7.50,7.40,1054980.00
22/07/2013,7.50,SAM,7.50,7.60,7.40,575550.00
19/07/2013,7.50,SAM,7.50,7.60,7.50,437110.00
18/07/2013,7.50,SAM,7.60,7.70,7.50,449030.00
17/07/2013,7.70,SAM,7.60,7.70,7.50,382020.00
16/07/2013,7.60,SAM,7.60,7.70,7.50,540240.00
15/07/2013,7.50,SAM,7.70,7.70,7.50,580740.00
12/07/2013,7.70,SAM,7.50,7.70,7.50,630600.00
11/07/2013,7.50,SAM,7.50,7.60,7.40,265300.00
10/07/2013,7.50,SAM,7.50,7.60,7.40,463780.00
09/07/2013,7.40,SAM,7.40,7.50,7.40,308260.00
08/07/2013,7.40,SAM,7.40,7.50,7.30,633970.00
05/07/2013,7.40,SAM,7.40,7.60,7.40,728090.00
04/07/2013,7.40,SAM,7.50,7.60,7.40,546640.00
03/07/2013,7.50,SAM,7.60,7.60,7.50,758210.00
02/07/2013,7.60,SAM,7.50,7.60,7.50,367710.00
01/07/2013,7.50,SAM,7.50,7.60,7.40,350760.00
28/06/2013,7.50,SAM,7.70,7.70,7.50,933030.00
27/06/2013,7.60,SAM,7.60,7.70,7.50,706490.00
26/06/2013,7.50,SAM,7.40,7.60,7.30,1021010.00
25/06/2013,7.40,SAM,7.70,7.70,7.30,1081430.00
24/06/2013,7.80,SAM,7.70,7.80,7.50,955950.00
21/06/2013,7.60,SAM,7.50,7.70,7.50,1183320.00
20/06/2013,7.60,SAM,7.80,7.80,7.60,757720.00
19/06/2013,7.80,SAM,7.80,7.90,7.80,1103670.00
18/06/2013,7.80,SAM,7.70,7.90,7.70,827210.00
17/06/2013,7.80,SAM,8.20,8.20,7.70,1801860.00
14/06/2013,8.20,SAM,8.30,8.40,8.20,980470.00
13/06/2013,8.30,SAM,8.30,8.40,8.10,998290.00
12/06/2013,8.30,SAM,8.30,8.50,8.20,1429260.00
11/06/2013,8.30,SAM,8.40,8.50,8.20,1603790.00
10/06/2013,8.40,SAM,8.70,8.70,8.40,1885530.00
07/06/2013,8.60,SAM,8.40,8.60,8.30,2778460.00
06/06/2013,8.30,SAM,8.20,8.40,8.10,2155230.00
05/06/2013,8.30,SAM,8.30,8.40,8.10,2465310.00
04/06/2013,8.30,SAM,8.60,8.70,8.30,2867390.00
03/06/2013,8.50,SAM,8.30,8.70,8.20,3928990.00
31/05/2013,8.30,SAM,8.00,8.40,8.00,5877760.00
30/05/2013,7.90,SAM,7.70,7.90,7.70,1853440.00
29/05/2013,7.70,SAM,8.00,8.10,7.70,1772060.00
28/05/2013,7.90,SAM,7.80,7.90,7.70,1404370.00
27/05/2013,7.70,SAM,7.70,7.90,7.70,1821310.00
24/05/2013,7.50,SAM,7.60,7.70,7.50,1808550.00
23/05/2013,7.60,SAM,7.60,7.80,7.60,1176400.00
22/05/2013,7.70,SAM,7.80,7.80,7.60,1053200.00
21/05/2013,7.70,SAM,7.50,7.80,7.50,2220070.00
20/05/2013,7.50,SAM,7.30,7.60,7.30,980280.00
17/05/2013,7.30,SAM,7.30,7.50,7.30,335560.00
16/05/2013,7.50,SAM,7.40,7.50,7.30,384940.00
15/05/2013,7.30,SAM,7.30,7.40,7.30,799160.00
14/05/2013,7.30,SAM,7.50,7.50,7.30,1047470.00
13/05/2013,7.50,SAM,7.40,7.60,7.40,1272830.00
10/05/2013,7.50,SAM,7.50,7.60,7.40,1292510.00
09/05/2013,7.50,SAM,7.40,7.60,7.40,904610.00
08/05/2013,7.30,SAM,7.20,7.50,7.20,2043920.00
07/05/2013,7.20,SAM,7.40,7.40,7.20,970590.00
06/05/2013,7.40,SAM,7.30,7.40,7.20,1423640.00
03/05/2013,7.10,SAM,7.00,7.10,7.00,521650.00
02/05/2013,7.00,SAM,7.10,7.20,7.00,310950.00
26/04/2013,7.10,SAM,7.10,7.20,7.10,256240.00
25/04/2013,7.20,SAM,7.00,7.30,7.00,784820.00
24/04/2013,7.00,SAM,7.00,7.10,6.90,321130.00
23/04/2013,7.00,SAM,7.00,7.10,7.00,576130.00
22/04/2013,7.00,SAM,7.10,7.20,6.90,1059480.00
18/04/2013,7.00,SAM,7.10,7.20,6.90,585350.00
17/04/2013,7.20,SAM,7.20,7.30,7.20,420980.00
16/04/2013,7.20,SAM,7.10,7.30,6.90,886760.00
15/04/2013,7.10,SAM,7.40,7.40,7.10,1626890.00
12/04/2013,7.40,SAM,7.60,7.60,7.30,1755270.00
11/04/2013,7.60,SAM,7.60,7.70,7.50,648600.00
10/04/2013,7.60,SAM,8.00,8.00,7.60,1248230.00
09/04/2013,7.90,SAM,7.40,7.90,7.40,4080240.00
08/04/2013,7.40,SAM,7.50,7.60,7.40,1156730.00
05/04/2013,7.50,SAM,7.40,7.50,7.30,447580.00
04/04/2013,7.30,SAM,7.50,7.50,7.30,1015950.00
03/04/2013,7.50,SAM,7.60,7.70,7.50,1037780.00
02/04/2013,7.60,SAM,7.60,7.80,7.60,1449250.00
01/04/2013,7.60,SAM,7.40,7.60,7.30,1447220.00
29/03/2013,7.50,SAM,7.30,7.50,7.10,1169740.00
28/03/2013,7.40,SAM,7.50,7.60,7.40,767000.00
27/03/2013,7.50,SAM,7.50,7.60,7.40,612560.00
26/03/2013,7.60,SAM,7.60,7.70,7.50,709360.00
25/03/2013,7.60,SAM,7.50,7.70,7.40,892430.00
22/03/2013,7.50,SAM,7.70,7.80,7.40,1488020.00
21/03/2013,7.70,SAM,7.60,7.90,7.60,3161310.00
20/03/2013,7.60,SAM,7.40,7.70,7.40,1337580.00
19/03/2013,7.40,SAM,7.40,7.50,7.20,823360.00
18/03/2013,7.40,SAM,7.50,7.60,7.40,1046250.00
15/03/2013,7.50,SAM,7.50,7.60,7.40,979410.00
14/03/2013,7.50,SAM,7.40,7.60,7.40,921450.00
13/03/2013,7.40,SAM,7.50,7.70,7.30,1025970.00
12/03/2013,7.50,SAM,7.70,7.90,7.30,1314150.00
11/03/2013,7.70,SAM,7.30,7.70,7.20,2353480.00
08/03/2013,7.20,SAM,7.10,7.30,7.10,985040.00
07/03/2013,7.10,SAM,7.30,7.40,7.10,1193350.00
06/03/2013,7.30,SAM,7.30,7.30,7.10,1142520.00
05/03/2013,7.10,SAM,7.20,7.30,6.90,1525970.00
04/03/2013,7.20,SAM,7.70,7.70,7.20,2049460.00
01/03/2013,7.70,SAM,7.80,7.90,7.60,1543480.00
28/02/2013,7.80,SAM,7.80,7.90,7.70,1332130.00
27/02/2013,7.70,SAM,7.80,7.90,7.50,2355540.00
26/02/2013,7.90,SAM,8.30,8.40,7.90,2480220.00
25/02/2013,8.40,SAM,8.50,8.60,8.30,943450.00
22/02/2013,8.40,SAM,8.70,8.80,8.10,3622310.00
21/02/2013,8.50,SAM,9.20,9.30,8.50,4450990.00
20/02/2013,9.10,SAM,9.00,9.20,8.90,2598400.00
19/02/2013,9.10,SAM,9.30,9.50,9.10,3217020.00
18/02/2013,9.20,SAM,8.70,9.20,8.60,3870660.00
08/02/2013,8.60,SAM,8.50,8.80,8.40,1996030.00
07/02/2013,8.50,SAM,8.40,8.50,8.30,1937870.00
06/02/2013,8.30,SAM,8.10,8.40,8.10,2069060.00
05/02/2013,8.10,SAM,8.10,8.20,8.00,1233880.00
04/02/2013,8.10,SAM,8.20,8.30,8.00,2060640.00
01/02/2013,8.10,SAM,7.90,8.10,7.80,2354290.00
31/01/2013,7.90,SAM,8.20,8.30,7.90,3278330.00
30/01/2013,8.40,SAM,8.30,8.50,8.20,2389000.00
29/01/2013,8.30,SAM,8.10,8.40,8.00,3014060.00
28/01/2013,8.10,SAM,7.80,8.30,7.70,8551690.00
25/01/2013,7.80,SAM,7.60,7.80,7.50,1962920.00
24/01/2013,7.50,SAM,7.40,7.60,7.30,1123080.00
23/01/2013,7.30,SAM,7.40,7.50,7.20,1927820.00
22/01/2013,7.30,SAM,7.60,7.70,7.30,2204340.00
21/01/2013,7.60,SAM,7.60,7.80,7.50,1714510.00
18/01/2013,7.60,SAM,7.80,7.80,7.50,3324110.00
17/01/2013,7.80,SAM,8.00,8.10,7.80,2721410.00
16/01/2013,8.10,SAM,8.10,8.40,7.90,3410350.00
15/01/2013,8.00,SAM,7.60,8.10,7.50,4350060.00
14/01/2013,7.60,SAM,7.50,7.80,7.50,1894570.00
11/01/2013,7.70,SAM,7.90,8.00,7.60,2366110.00
10/01/2013,7.80,SAM,7.60,7.80,7.40,1855440.00
09/01/2013,7.60,SAM,7.60,7.90,7.40,5861380.00
08/01/2013,7.60,SAM,7.30,7.60,7.30,3481580.00
07/01/2013,7.30,SAM,7.40,7.60,7.30,2736250.00
04/01/2013,7.40,SAM,7.30,7.40,7.10,2587390.00
03/01/2013,7.30,SAM,7.50,7.60,7.30,3580690.00
02/01/2013,7.60,SAM,7.40,7.70,7.40,2968240.00
28/12/2012,7.40,SAM,7.20,7.40,7.10,2125870.00
27/12/2012,7.20,SAM,7.10,7.40,7.00,2962840.00
26/12/2012,7.10,SAM,6.80,7.10,6.70,2859720.00
25/12/2012,6.80,SAM,6.70,7.00,6.60,2621470.00
24/12/2012,6.70,SAM,6.60,6.80,6.60,826490.00
21/12/2012,6.60,SAM,6.70,6.70,6.50,1033030.00
20/12/2012,6.70,SAM,6.80,6.90,6.60,1172620.00
19/12/2012,6.80,SAM,6.80,6.90,6.70,2052130.00
18/12/2012,6.60,SAM,6.70,6.80,6.60,674980.00
17/12/2012,6.70,SAM,6.70,6.80,6.60,724780.00
14/12/2012,6.60,SAM,6.60,6.80,6.60,1196940.00
13/12/2012,6.60,SAM,6.80,6.80,6.60,1980510.00
12/12/2012,6.70,SAM,6.60,6.90,6.50,1866090.00
11/12/2012,6.60,SAM,6.70,6.80,6.60,933470.00
10/12/2012,6.70,SAM,6.60,6.80,6.50,1562740.00
07/12/2012,6.50,SAM,6.50,6.70,6.50,867810.00
06/12/2012,6.50,SAM,6.50,6.60,6.50,1146460.00
05/12/2012,6.60,SAM,6.50,6.70,6.40,1116330.00
04/12/2012,6.50,SAM,6.30,6.60,6.30,1377860.00
03/12/2012,6.30,SAM,6.30,6.30,6.30,386100.00
30/11/2012,6.30,SAM,6.30,6.40,6.30,418050.00
29/11/2012,6.30,SAM,6.30,6.30,6.20,332570.00
28/11/2012,6.20,SAM,6.20,6.30,6.20,311670.00
27/11/2012,6.30,SAM,6.20,6.40,6.20,395740.00
26/11/2012,6.20,SAM,6.30,6.40,6.20,460490.00
23/11/2012,6.30,SAM,6.40,6.50,6.30,526930.00
22/11/2012,6.40,SAM,6.30,6.50,6.30,365040.00
21/11/2012,6.30,SAM,6.40,6.50,6.30,403890.00
20/11/2012,6.50,SAM,6.50,6.60,6.40,1090250.00
19/11/2012,6.50,SAM,6.50,6.60,6.40,1125440.00
16/11/2012,6.40,SAM,6.20,6.40,6.20,1912180.00
15/11/2012,6.10,SAM,6.30,6.30,6.10,350470.00
14/11/2012,6.30,SAM,6.30,6.40,6.30,323180.00
13/11/2012,6.30,SAM,6.30,6.60,6.30,1319570.00
12/11/2012,6.40,SAM,6.30,6.50,6.20,1734810.00
09/11/2012,6.20,SAM,6.20,6.20,6.00,230190.00
08/11/2012,6.20,SAM,6.20,6.20,6.10,227430.00
07/11/2012,6.20,SAM,6.10,6.30,6.00,844440.00
06/11/2012,6.00,SAM,6.00,6.10,6.00,726750.00
05/11/2012,6.00,SAM,6.00,6.20,6.00,1293070.00
02/11/2012,6.10,SAM,6.10,6.20,6.10,3065210.00
01/11/2012,6.40,SAM,6.50,6.60,6.40,501360.00
31/10/2012,6.40,SAM,6.40,6.50,6.30,567260.00
30/10/2012,6.40,SAM,6.60,6.60,6.40,530510.00
29/10/2012,6.50,SAM,6.50,6.60,6.40,506680.00
